Participant,Trial,Condition,Level,Mn_Signed_Async,Mn_Abs_Async,Mn_ITI,SD_Signed_Async,SD_Abs_Async,SD_ITI,CV_Signed_Async,CV_Abs_Async,CV_ITI,Adapt_Alpha,Adapt_Beta,Adapt_Delta,Adapt_Gamma,Adapt_Tn,Adapt_Mn,Adapt_LLE,Joint_Alpha,Joint_Beta,Joint_Delta,Joint_Gamma,Joint_Tn,Joint_Mn,Joint_LLE,Any_Missing,Any_Consecutive,Async_Miss,Tap_Miss,All_Miss,N_Events,error_correction,Subj,Confederate,order,Signalling Game conf.,Remarks,Nationality,Gender,Confederate_Gender,Gender_Match,Confederate_Nationality,Constellation,Age,IAT,RYT,PT,EC,SMT,Social_Focus_UC,Personal_Focus_UC,Tradition_UC,Conformity-Rules_UC,Conformity-Interpersonal_UC,Humility_UC,Universalism-Nature_UC,Universalism-Concern_UC,Universalism-Tolerance_UC,Benevolence-Care_UC,Benevolence-Dependability_UC,Security Societal_UC,Self-direction Thought_UC,Self-direction Action_UC,Stimulation_UC,Hedonism_UC,Achievement_UC,Power Dominance_UC,Power Resources_UC,Face_UC,Security Personal_UC,Focus_UC,Social_Focus_Centered,Personal_Focus_Centered,Tradition,Conformity-Rules,Conformity-Interpersonal,Humility,Universalism-Nature,Universalism-Concern,Universalism-Tolerance,Benevolence-Care,Benevolence-Dependability,Security Societal,Self-direction Thought,Self-direction Action,Stimulation,Hedonism,Achievement,Power Dominance,Power Resources,Face,Security Personal,Focus_Centered,social_old,personal_old,social_minus_personal_old
62,4,Adaptive,25,-31.4705882352941,32.7647058823529,492.843137254902,19.7305376928015,17.4500294960142,23.7548921689993,0.0400341126848169,0.0354068631110691,0.0481997016359246,0.189862806059061,0.0504500638411985,NA,NA,13.5660875116103,13.5660875116103,-301.545395531242,NA,0.0689080229927922,0.0287280557920306,0.301440702858867,25.6733002817146,0,-296.908649319347,0,0,0,0,0,51,1,DK girl,DK girl,signalling --> tapping,"seed3, R2, rand 2",Ida. Hun gennemskuede melodi delen!,DK,girl,girl,Same,DK,Same,27,-0.61,50,3.857142857142857,3.4285714285714284,1265.2931034482758,4.166666666599999,3.5555555555555554,3.666666667,4,5.333333333,3,4.333333333,4,4.666666667,3.333333333,5.333333333,4,3.666666667,3,4.333333333,3.333333333,5.666666667,2.333333333,2,4,3.666666667,0.611111111044444,0.2894736844,-0.32163742677777774,-0.210526316,0.122807018,1.456140351,-0.877192982,0.456140351,0.122807018,0.789473684,-0.543859649,1.456140351,0.122807018,-0.210526316,-0.877192982,0.456140351,-0.543859649,1.789473684,-1.543859649,-1.877192982,0.122807018,-0.210526316,0.6111111111777777,-0.32163742690058506,0.28947368421052655,-0.6111111111111116
62,5,Adaptive,10,-10.5882352941176,13.843137254902,489.411764705882,13.4523997421846,9.9927424644481,13.4523997421846,0.0274868744732138,0.0204178632086079,0.0274868744732138,0.176165013190082,0.15758890308184,NA,NA,13.2530941471872,0,-272.711377029736,NA,0.0480493190053894,-0.240069193288358,0.927988282230669,14.7525849908182,0,-273.136638114068,0,0,0,0,0,51,1,DK girl,DK girl,signalling --> tapping,"seed3, R2, rand 2",Ida. Hun gennemskuede melodi delen!,DK,girl,girl,Same,DK,Same,27,-0.61,50,3.857142857142857,3.4285714285714284,1265.2931034482758,4.166666666599999,3.5555555555555554,3.666666667,4,5.333333333,3,4.333333333,4,4.666666667,3.333333333,5.333333333,4,3.666666667,3,4.333333333,3.333333333,5.666666667,2.333333333,2,4,3.666666667,0.611111111044444,0.2894736844,-0.32163742677777774,-0.210526316,0.122807018,1.456140351,-0.877192982,0.456140351,0.122807018,0.789473684,-0.543859649,1.456140351,0.122807018,-0.210526316,-0.877192982,0.456140351,-0.543859649,1.789473684,-1.543859649,-1.877192982,0.122807018,-0.210526316,0.6111111111777777,-0.32163742690058506,0.28947368421052655,-0.6111111111111116
62,6,Adaptive,25,-28.3921568627451,28.3921568627451,492.803921568627,13.5898174106535,13.5898174106535,14.6519890906909,0.0275765204290507,0.0275765204290507,0.0297318841214832,0.404457414732472,0.270186512135678,NA,NA,11.0148443421198,0,-269.196657139008,NA,0.407485203864252,-1,0.705087592943858,15.2795513729241,0,-265.466529349387,0,0,0,0,0,51,1,DK girl,DK girl,signalling --> tapping,"seed3, R2, rand 2",Ida. Hun gennemskuede melodi delen!,DK,girl,girl,Same,DK,Same,27,-0.61,50,3.857142857142857,3.4285714285714284,1265.2931034482758,4.166666666599999,3.5555555555555554,3.666666667,4,5.333333333,3,4.333333333,4,4.666666667,3.333333333,5.333333333,4,3.666666667,3,4.333333333,3.333333333,5.666666667,2.333333333,2,4,3.666666667,0.611111111044444,0.2894736844,-0.32163742677777774,-0.210526316,0.122807018,1.456140351,-0.877192982,0.456140351,0.122807018,0.789473684,-0.543859649,1.456140351,0.122807018,-0.210526316,-0.877192982,0.456140351,-0.543859649,1.789473684,-1.543859649,-1.877192982,0.122807018,-0.210526316,0.6111111111777777,-0.32163742690058506,0.28947368421052655,-0.6111111111111116
62,7,Adaptive,10,-12.4313725490196,20.5882352941176,487.56862745098,24.224991147128,17.6671180112527,24.224991147128,0.0496852951219951,0.0362351410992475,0.0496852951219951,0.153038670759725,0.145035725014146,NA,NA,12.742464954764401,12.742464954764401,-304.045222240759,NA,0.0799434729780901,-0.291841247542498,0.63746195559741,28.3242015207819,0,-301.039851570845,0,0,0,0,0,51,1,DK girl,DK girl,signalling --> tapping,"seed3, R2, rand 2",Ida. Hun gennemskuede melodi delen!,DK,girl,girl,Same,DK,Same,27,-0.61,50,3.857142857142857,3.4285714285714284,1265.2931034482758,4.166666666599999,3.5555555555555554,3.666666667,4,5.333333333,3,4.333333333,4,4.666666667,3.333333333,5.333333333,4,3.666666667,3,4.333333333,3.333333333,5.666666667,2.333333333,2,4,3.666666667,0.611111111044444,0.2894736844,-0.32163742677777774,-0.210526316,0.122807018,1.456140351,-0.877192982,0.456140351,0.122807018,0.789473684,-0.543859649,1.456140351,0.122807018,-0.210526316,-0.877192982,0.456140351,-0.543859649,1.789473684,-1.543859649,-1.877192982,0.122807018,-0.210526316,0.6111111111777777,-0.32163742690058506,0.28947368421052655,-0.6111111111111116
62,8,Adaptive,10,-14.8823529411765,19.156862745098,485.117647058824,18.8771259028736,14.4199480567991,18.8771259028736,0.0389124700313873,0.0297246413199448,0.0389124700313873,0.221118546267184,0.421679767611528,NA,NA,15.889582581892,0,-286.111769460801,NA,0.159226934479822,-0.248321044420737,0.803988803852235,20.8608912983818,0,-289.831400434224,0,0,0,0,0,51,1,DK girl,DK girl,signalling --> tapping,"seed3, R2, rand 2",Ida. Hun gennemskuede melodi delen!,DK,girl,girl,Same,DK,Same,27,-0.61,50,3.857142857142857,3.4285714285714284,1265.2931034482758,4.166666666599999,3.5555555555555554,3.666666667,4,5.333333333,3,4.333333333,4,4.666666667,3.333333333,5.333333333,4,3.666666667,3,4.333333333,3.333333333,5.666666667,2.333333333,2,4,3.666666667,0.611111111044444,0.2894736844,-0.32163742677777774,-0.210526316,0.122807018,1.456140351,-0.877192982,0.456140351,0.122807018,0.789473684,-0.543859649,1.456140351,0.122807018,-0.210526316,-0.877192982,0.456140351,-0.543859649,1.789473684,-1.543859649,-1.877192982,0.122807018,-0.210526316,0.6111111111777777,-0.32163742690058506,0.28947368421052655,-0.6111111111111116
62,9,Adaptive,25,-22.6274509803922,23.2941176470588,494.941176470588,17.0246418867637,16.0814105322227,18.4503786028427,0.0343973035506279,0.0324915591927484,0.0372779220642175,0.404394685642277,0.199259838699373,NA,NA,14.2461416284121,0,-284.692794505725,NA,0.241939261177155,-1,0.777338997991533,19.2063411225656,0,-282.599237041034,0,0,0,0,0,51,1,DK girl,DK girl,signalling --> tapping,"seed3, R2, rand 2",Ida. Hun gennemskuede melodi delen!,DK,girl,girl,Same,DK,Same,27,-0.61,50,3.857142857142857,3.4285714285714284,1265.2931034482758,4.166666666599999,3.5555555555555554,3.666666667,4,5.333333333,3,4.333333333,4,4.666666667,3.333333333,5.333333333,4,3.666666667,3,4.333333333,3.333333333,5.666666667,2.333333333,2,4,3.666666667,0.611111111044444,0.2894736844,-0.32163742677777774,-0.210526316,0.122807018,1.456140351,-0.877192982,0.456140351,0.122807018,0.789473684,-0.543859649,1.456140351,0.122807018,-0.210526316,-0.877192982,0.456140351,-0.543859649,1.789473684,-1.543859649,-1.877192982,0.122807018,-0.210526316,0.6111111111777777,-0.32163742690058506,0.28947368421052655,-0.6111111111111116
62,10,Adaptive,01,0.549019607843137,19.4901960784314,498.901960784314,22.8939413168552,11.7036277265122,13.3899289049058,0.0458886577251852,0.0234587727579044,0.0268387979150367,0.149285490141518,-0.0351195578729733,NA,NA,12.5937970821569,2.22947413975281,-269.709782710824,NA,-0.00650065686659653,2.1,0.75020684530115,15.2082190907371,0,-265.689132549948,0,0,0,0,0,51,2,DK girl,DK girl,signalling --> tapping,"seed3, R2, rand 2",Ida. Hun gennemskuede melodi delen!,DK,girl,girl,Same,DK,Same,27,-0.61,50,3.857142857142857,3.4285714285714284,1265.2931034482758,4.166666666599999,3.5555555555555554,3.666666667,4,5.333333333,3,4.333333333,4,4.666666667,3.333333333,5.333333333,4,3.666666667,3,4.333333333,3.333333333,5.666666667,2.333333333,2,4,3.666666667,0.611111111044444,0.2894736844,-0.32163742677777774,-0.210526316,0.122807018,1.456140351,-0.877192982,0.456140351,0.122807018,0.789473684,-0.543859649,1.456140351,0.122807018,-0.210526316,-0.877192982,0.456140351,-0.543859649,1.789473684,-1.543859649,-1.877192982,0.122807018,-0.210526316,0.6111111111777777,-0.32163742690058506,0.28947368421052655,-0.6111111111111116
62,11,Adaptive,03,-0.784313725490196,19.7254901960784,496.039215686275,24.0834496910141,13.5559262780122,17.7943370590913,0.0485515034485619,0.0273283358438858,0.0358728433083111,0.221041266337909,0.0360294548548284,NA,NA,16.7206591807611,0,-287.841717143064,NA,0.0506195125046557,-0.0748086028083663,0.826265629407446,19.3545378474659,0,-285.15051712657,0,0,0,0,0,51,2,DK girl,DK girl,signalling --> tapping,"seed3, R2, rand 2",Ida. Hun gennemskuede melodi delen!,DK,girl,girl,Same,DK,Same,27,-0.61,50,3.857142857142857,3.4285714285714284,1265.2931034482758,4.166666666599999,3.5555555555555554,3.666666667,4,5.333333333,3,4.333333333,4,4.666666667,3.333333333,5.333333333,4,3.666666667,3,4.333333333,3.333333333,5.666666667,2.333333333,2,4,3.666666667,0.611111111044444,0.2894736844,-0.32163742677777774,-0.210526316,0.122807018,1.456140351,-0.877192982,0.456140351,0.122807018,0.789473684,-0.543859649,1.456140351,0.122807018,-0.210526316,-0.877192982,0.456140351,-0.543859649,1.789473684,-1.543859649,-1.877192982,0.122807018,-0.210526316,0.6111111111777777,-0.32163742690058506,0.28947368421052655,-0.6111111111111116
62,12,Adaptive,03,0.235294117647059,14.2352941176471,499.725490196078,17.8679469836846,10.6124233524565,14.9480144920622,0.0357555244513818,0.0212365059630889,0.0299124515065202,0.195297826319657,-0.0720961314645402,NA,NA,8.38369411911631,8.38369411911631,-272.593433489082,NA,0.0232972878359043,1.82283312584688,0.67095959381243,18.0802398573661,0,-271.610172311135,0,0,0,0,0,51,2,DK girl,DK girl,signalling --> tapping,"seed3, R2, rand 2",Ida. Hun gennemskuede melodi delen!,DK,girl,girl,Same,DK,Same,27,-0.61,50,3.857142857142857,3.4285714285714284,1265.2931034482758,4.166666666599999,3.5555555555555554,3.666666667,4,5.333333333,3,4.333333333,4,4.666666667,3.333333333,5.333333333,4,3.666666667,3,4.333333333,3.333333333,5.666666667,2.333333333,2,4,3.666666667,0.611111111044444,0.2894736844,-0.32163742677777774,-0.210526316,0.122807018,1.456140351,-0.877192982,0.456140351,0.122807018,0.789473684,-0.543859649,1.456140351,0.122807018,-0.210526316,-0.877192982,0.456140351,-0.543859649,1.789473684,-1.543859649,-1.877192982,0.122807018,-0.210526316,0.6111111111777777,-0.32163742690058506,0.28947368421052655,-0.6111111111111116
62,1,Adaptive,01,-2.23529411764706,23.5294117647059,492.882352941176,28.1528600574038,15.2634896942691,14.4977888780649,0.0571188233650633,0.0309678153482008,0.0294142989529899,0.131054213252843,0.0153843252411874,NA,NA,11.5009734858441,5.05899841026759,-271.873587944995,NA,0.0182569952607631,2.1,0.831997143923093,15.4218931752912,0,-270.319888170163,0,0,0,0,0,51,2,DK girl,DK girl,signalling --> tapping,"seed3, R2, rand 2",Ida. Hun gennemskuede melodi delen!,DK,girl,girl,Same,DK,Same,27,-0.61,50,3.857142857142857,3.4285714285714284,1265.2931034482758,4.166666666599999,3.5555555555555554,3.666666667,4,5.333333333,3,4.333333333,4,4.666666667,3.333333333,5.333333333,4,3.666666667,3,4.333333333,3.333333333,5.666666667,2.333333333,2,4,3.666666667,0.611111111044444,0.2894736844,-0.32163742677777774,-0.210526316,0.122807018,1.456140351,-0.877192982,0.456140351,0.122807018,0.789473684,-0.543859649,1.456140351,0.122807018,-0.210526316,-0.877192982,0.456140351,-0.543859649,1.789473684,-1.543859649,-1.877192982,0.122807018,-0.210526316,0.6111111111777777,-0.32163742690058506,0.28947368421052655,-0.6111111111111116
62,2,Adaptive,01,-0.196078431372549,7.92156862745098,495.294117647059,10.4058053178851,6.65685552571153,14.1453796239579,0.0210093456536872,0.0134402071184199,0.0285595550602475,0.633119923057318,-0.0100529403467828,NA,NA,6.41714649853229,6.41714649853229,-254.74132655637,NA,0.911525696684924,2.00730307042057,0.105886004279558,11.1200125679621,0,-251.415357017696,0,0,0,0,0,51,2,DK girl,DK girl,signalling --> tapping,"seed3, R2, rand 2",Ida. Hun gennemskuede melodi delen!,DK,girl,girl,Same,DK,Same,27,-0.61,50,3.857142857142857,3.4285714285714284,1265.2931034482758,4.166666666599999,3.5555555555555554,3.666666667,4,5.333333333,3,4.333333333,4,4.666666667,3.333333333,5.333333333,4,3.666666667,3,4.333333333,3.333333333,5.666666667,2.333333333,2,4,3.666666667,0.611111111044444,0.2894736844,-0.32163742677777774,-0.210526316,0.122807018,1.456140351,-0.877192982,0.456140351,0.122807018,0.789473684,-0.543859649,1.456140351,0.122807018,-0.210526316,-0.877192982,0.456140351,-0.543859649,1.789473684,-1.543859649,-1.877192982,0.122807018,-0.210526316,0.6111111111777777,-0.32163742690058506,0.28947368421052655,-0.6111111111111116
62,3,Adaptive,03,-0.568627450980392,16.1372549019608,496.078431372549,19.6715580490827,11.0309013373217,15.2824646405675,0.039654128873645,0.0222362042768145,0.0308065492754523,0.150125685525721,0.10171694131499,NA,NA,8.05145902468262,8.05145902468261,-272.968979851776,NA,0.217678239302906,0.481302404789931,0.777672740898145,16.9381472322031,0,-273.555189975389,0,0,0,0,0,51,2,DK girl,DK girl,signalling --> tapping,"seed3, R2, rand 2",Ida. Hun gennemskuede melodi delen!,DK,girl,girl,Same,DK,Same,27,-0.61,50,3.857142857142857,3.4285714285714284,1265.2931034482758,4.166666666599999,3.5555555555555554,3.666666667,4,5.333333333,3,4.333333333,4,4.666666667,3.333333333,5.333333333,4,3.666666667,3,4.333333333,3.333333333,5.666666667,2.333333333,2,4,3.666666667,0.611111111044444,0.2894736844,-0.32163742677777774,-0.210526316,0.122807018,1.456140351,-0.877192982,0.456140351,0.122807018,0.789473684,-0.543859649,1.456140351,0.122807018,-0.210526316,-0.877192982,0.456140351,-0.543859649,1.789473684,-1.543859649,-1.877192982,0.122807018,-0.210526316,0.6111111111777777,-0.32163742690058506,0.28947368421052655,-0.6111111111111116
62,4,Adaptive,01,-0.156862745098039,11.6078431372549,500.313725490196,15.7167077328805,10.469151697005,14.9565907827665,0.03141370490582,0.0209251738731483,0.0298944242797105,0.202386625805537,0.0419888474337178,NA,NA,8.15130411523414,8.15130411523414,-269.904845718567,NA,0.0599818733544022,2.1,0.517953617267185,17.8306771117662,0,-268.037130487984,0,0,0,0,0,51,2,DK girl,DK girl,signalling --> tapping,"seed3, R2, rand 2",Ida. Hun gennemskuede melodi delen!,DK,girl,girl,Same,DK,Same,27,-0.61,50,3.857142857142857,3.4285714285714284,1265.2931034482758,4.166666666599999,3.5555555555555554,3.666666667,4,5.333333333,3,4.333333333,4,4.666666667,3.333333333,5.333333333,4,3.666666667,3,4.333333333,3.333333333,5.666666667,2.333333333,2,4,3.666666667,0.611111111044444,0.2894736844,-0.32163742677777774,-0.210526316,0.122807018,1.456140351,-0.877192982,0.456140351,0.122807018,0.789473684,-0.543859649,1.456140351,0.122807018,-0.210526316,-0.877192982,0.456140351,-0.543859649,1.789473684,-1.543859649,-1.877192982,0.122807018,-0.210526316,0.6111111111777777,-0.32163742690058506,0.28947368421052655,-0.6111111111111116
62,5,Adaptive,03,0.137254901960784,14.1764705882353,495.686274509804,17.8213575328516,10.6126450658692,16.5438691920342,0.0359528969214964,0.0214100038907962,0.033375685474436,0.214306922756999,0.0141758636921444,NA,NA,8.71963685312472,8.71963685312471,-279.630925879687,NA,0.308931730777922,1.99988945308389,0.657283211025283,19.1084606995896,0,-275.290838675482,0,0,0,0,0,51,2,DK girl,DK girl,signalling --> tapping,"seed3, R2, rand 2",Ida. Hun gennemskuede melodi delen!,DK,girl,girl,Same,DK,Same,27,-0.61,50,3.857142857142857,3.4285714285714284,1265.2931034482758,4.166666666599999,3.5555555555555554,3.666666667,4,5.333333333,3,4.333333333,4,4.666666667,3.333333333,5.333333333,4,3.666666667,3,4.333333333,3.333333333,5.666666667,2.333333333,2,4,3.666666667,0.611111111044444,0.2894736844,-0.32163742677777774,-0.210526316,0.122807018,1.456140351,-0.877192982,0.456140351,0.122807018,0.789473684,-0.543859649,1.456140351,0.122807018,-0.210526316,-0.877192982,0.456140351,-0.543859649,1.789473684,-1.543859649,-1.877192982,0.122807018,-0.210526316,0.6111111111777777,-0.32163742690058506,0.28947368421052655,-0.6111111111111116
62,6,Adaptive,03,0,9.41176470588235,495.764705882353,12.2409149984795,7.71278541277595,12.5309029767118,0.0246909770970754,0.0155573507376829,0.0252759077603347,0.418833249644779,5.964883444714e-4,NA,NA,8.84964375242171,4.82927410466559,-258.183886349619,NA,0.306045091711343,1.11516692102098,0.55872170494292706,14.9032184943584,0,-255.590186688509,0,0,0,0,0,51,2,DK girl,DK girl,signalling --> tapping,"seed3, R2, rand 2",Ida. Hun gennemskuede melodi delen!,DK,girl,girl,Same,DK,Same,27,-0.61,50,3.857142857142857,3.4285714285714284,1265.2931034482758,4.166666666599999,3.5555555555555554,3.666666667,4,5.333333333,3,4.333333333,4,4.666666667,3.333333333,5.333333333,4,3.666666667,3,4.333333333,3.333333333,5.666666667,2.333333333,2,4,3.666666667,0.611111111044444,0.2894736844,-0.32163742677777774,-0.210526316,0.122807018,1.456140351,-0.877192982,0.456140351,0.122807018,0.789473684,-0.543859649,1.456140351,0.122807018,-0.210526316,-0.877192982,0.456140351,-0.543859649,1.789473684,-1.543859649,-1.877192982,0.122807018,-0.210526316,0.6111111111777777,-0.32163742690058506,0.28947368421052655,-0.6111111111111116
62,7,Adaptive,01,-0.823529411764706,10.9019607843137,497.156862745098,14.1685650400497,8.9560145197756,16.1596689929214,0.0284991842651364,0.0180144642283004,0.032504165594123,0.266255696036122,0.0438714300835029,NA,NA,8.59540002530198,8.59540002530198,-270.573000250677,NA,0.241110709609322,2.1,0.360828838977394,17.0633714863654,0,-268.509456322968,0,0,0,0,0,51,2,DK girl,DK girl,signalling --> tapping,"seed3, R2, rand 2",Ida. Hun gennemskuede melodi delen!,DK,girl,girl,Same,DK,Same,27,-0.61,50,3.857142857142857,3.4285714285714284,1265.2931034482758,4.166666666599999,3.5555555555555554,3.666666667,4,5.333333333,3,4.333333333,4,4.666666667,3.333333333,5.333333333,4,3.666666667,3,4.333333333,3.333333333,5.666666667,2.333333333,2,4,3.666666667,0.611111111044444,0.2894736844,-0.32163742677777774,-0.210526316,0.122807018,1.456140351,-0.877192982,0.456140351,0.122807018,0.789473684,-0.543859649,1.456140351,0.122807018,-0.210526316,-0.877192982,0.456140351,-0.543859649,1.789473684,-1.543859649,-1.877192982,0.122807018,-0.210526316,0.6111111111777777,-0.32163742690058506,0.28947368421052655,-0.6111111111111116
62,8,Adaptive,01,0.411764705882353,13.9803921568627,497.235294117647,17.4036507326345,10.183300439599,15.2020896396438,0.0350008354968398,0.0204798423604854,0.0305732312639234,0.126522531954289,-0.0158708864756769,NA,NA,9.01319774705668,9.01319774705668,-273.885604486907,NA,0.068711807094714,2.1,0.483084414289757,18.7932122359778,0,-274.460171932699,0,0,0,0,0,51,2,DK girl,DK girl,signalling --> tapping,"seed3, R2, rand 2",Ida. Hun gennemskuede melodi delen!,DK,girl,girl,Same,DK,Same,27,-0.61,50,3.857142857142857,3.4285714285714284,1265.2931034482758,4.166666666599999,3.5555555555555554,3.666666667,4,5.333333333,3,4.333333333,4,4.666666667,3.333333333,5.333333333,4,3.666666667,3,4.333333333,3.333333333,5.666666667,2.333333333,2,4,3.666666667,0.611111111044444,0.2894736844,-0.32163742677777774,-0.210526316,0.122807018,1.456140351,-0.877192982,0.456140351,0.122807018,0.789473684,-0.543859649,1.456140351,0.122807018,-0.210526316,-0.877192982,0.456140351,-0.543859649,1.789473684,-1.543859649,-1.877192982,0.122807018,-0.210526316,0.6111111111777777,-0.32163742690058506,0.28947368421052655,-0.6111111111111116
62,9,Adaptive,03,0.568627450980392,12.921568627451,494.941176470588,15.7457993153232,8.82914069942234,13.088027757773,0.0318134761540877,0.0178387677549536,0.0264436025531424,0.348353850000476,-0.0247314901798095,NA,NA,10.0668767773957,4.60787661437452,-263.490737053862,NA,0.0486937414671815,0.525396691218279,0.666127363793297,15.7065474037169,0,-262.133587471483,0,0,0,0,0,51,2,DK girl,DK girl,signalling --> tapping,"seed3, R2, rand 2",Ida. Hun gennemskuede melodi delen!,DK,girl,girl,Same,DK,Same,27,-0.61,50,3.857142857142857,3.4285714285714284,1265.2931034482758,4.166666666599999,3.5555555555555554,3.666666667,4,5.333333333,3,4.333333333,4,4.666666667,3.333333333,5.333333333,4,3.666666667,3,4.333333333,3.333333333,5.666666667,2.333333333,2,4,3.666666667,0.611111111044444,0.2894736844,-0.32163742677777774,-0.210526316,0.122807018,1.456140351,-0.877192982,0.456140351,0.122807018,0.789473684,-0.543859649,1.456140351,0.122807018,-0.210526316,-0.877192982,0.456140351,-0.543859649,1.789473684,-1.543859649,-1.877192982,0.122807018,-0.210526316,0.6111111111777777,-0.32163742690058506,0.28947368421052655,-0.6111111111111116
6,10,Adaptive,01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,13,13,0,2,DK girl,CHN girl,signalling --> tapping,"seed1, R2, rand 2",NA,DK,girl,girl,Same,CHN,Different,23,-0.05,75,3,4.142857142857143,515.051724137931,4.3,3.407407407333333,1,3,3.666666667,4,5.333333333,6,6,5.666666667,4,4.333333333,6,5,4.333333333,4.333333333,3.666666667,1.333333333,1,2.333333333,2.666666667,0.8925925926666669,0.42280701779999996,-0.4697855748888889,-2.877192982,-0.877192982,-0.210526316,0.122807018,1.456140351,2.122807018,2.122807018,1.789473684,0.122807018,0.456140351,2.122807018,1.122807018,0.456140351,0.456140351,-0.210526316,-2.543859649,-2.877192982,-1.543859649,-1.210526316,0.8925925926888889,-0.4697855750487334,0.4228070175438594,-0.8925925925925928
